"date","plot","temp_mean","relhm_mean","satdf_mean","actvp_mean","light_mean","temp_max","relhm_max","light_max","temp_min","relhm_min","light_min"
2017-05-05,"4",19.6486836989389,67.0788245284855,8.41883887896108,15.3458141640734,513.298627700268,26.9832451470008,95.8401061963982,1593.47433211447,12.102245332268,45.9419072422286,0
2017-05-06,"4",17.1272142095432,81.6504268724625,3.95816027993023,15.9484662179771,168.544951982192,23.0284852608516,91.2853789046602,1328.06066760193,11.1995952242724,66.727601766967,0
2017-05-07,"4",16.9910311800148,53.977492798234,9.84028084763625,10.4526642865843,559.422912573922,24.9247900603001,97.470177258363,1672.0722504296,8.24387104294204,24.1329261375821,0
2017-05-08,"4",17.6809626489692,53.8255080069476,11.079055971665,10.8877987436793,559.386361906383,26.3951915969807,98.1211087830642,1655.98450467668,6.67305620496629,32.6205926849543,0
2017-05-09,"4",16.3088795133445,66.1301547908837,6.75469969986949,12.2627654926094,198.117233687902,23.1309143854244,85.2273015457847,1092.31259910238,9.37284420239665,45.6127439717381,0
2017-05-10,"4",16.4105617290746,85.5636049361132,2.78435309999476,15.9694703547764,166.238293532117,21.0897985440821,92.9805786518692,1209.07965654759,14.4712267877997,68.462822756922,0
2017-05-11,"4",18.9172159125698,71.0675132515518,6.7828060132277,15.5346468156538,447.285688251026,24.82934016337,90.4586987678949,1567.09277380918,13.4837232548968,50.4406452471196,0
2017-05-12,"4",19.6477145007743,71.2955164727304,7.60028497717898,16.3094976342833,381.786929219524,26.9625427346065,97.4437496196133,1576.63982616238,11.0958712208369,45.1532345869263,0
2017-05-13,"4",16.8688122138111,89.177223213989,2.1239903468066,17.1357366957031,99.8137424399066,18.7325224173624,95.206307346517,458.472686490907,15.310749081804,81.1984189587641,0
2017-05-14,"4",19.7637109225289,71.7025095949169,7.13997430469504,16.5210714930901,487.973250237073,25.8428854915164,97.4118582220987,1582.37337816004,13.8070869775172,45.7321171778965,0
2017-05-15,"4",18.6328302901742,64.4186873205373,8.08985010435901,13.8332315284707,392.923461388307,24.5219867098868,96.5159368844011,1615.16192572904,13.2306499519561,36.8370045480085,0
2017-05-16,"4",14.9690805387257,70.7609992518626,5.42318093130198,12.0423686137948,299.337343441794,20.6477677112055,97.9460052222092,1408.7237607521,9.1982829379825,49.1287713462537,0
2017-05-17,"4",15.6481696691059,60.4981822573734,7.82938741859989,10.754760218856,374.751846289836,22.7463032222219,98.1434112087045,1437.41888627986,6.99688751930486,37.0953407406679,0
2017-05-18,"4",15.5117082051259,60.4195306785325,8.34778517845329,10.6472605487309,578.974305994753,23.9236720598587,99.1794774691412,1614.27680446615,7.28903278332669,34.9424570778144,0
2017-05-19,"4",16.7994326887957,58.3389434996222,10.0692316122767,11.1608044400916,599.348471025592,27.326262802012,99.4007005440139,1670.08874717873,5.74164591138671,27.8280162511226,0
2017-05-20,"4",19.665827393098,61.7664525316269,10.8667323551136,14.1455310426215,583.692665997129,29.332723764375,95.8578819239618,1646.6712964534,8.80767459654284,38.8054097208185,0
2017-05-21,"4",21.5580404400207,58.2986744883487,12.4334645986788,15.0021471567264,514.870414325282,30.4834804336153,94.8204669126511,1643.33225733484,11.6348625308468,35.4465256034086,0
2017-05-22,"4",21.4822493238319,59.372415118441,11.8217062892249,15.207779921241,589.174363104609,29.8270569739609,90.5571475842454,1630.77422873269,12.47430924442,36.7535623689632,0
2017-05-23,"4",20.379027614227,65.5913044147913,9.48966464376927,15.6993834216007,482.047866613937,28.578591203991,96.9291747971022,1612.77856004091,11.1406072666277,42.1448105791557,0
2017-05-24,"4",19.4964434426681,80.8676428223585,4.53925891670431,18.3262223852307,148.988462196643,23.1690187447534,92.9843568178949,579.08960617752,14.2067317362359,67.5536119770217,0
2017-05-25,"4",19.5949044345704,85.8145133562233,3.29455866302356,19.5665934685951,192.723843139207,22.4223711458883,98.1588727640076,937.026668136793,17.9349729375526,66.9685069229784,0
2017-05-26,"4",20.8504303962483,70.6160470749871,7.69452793205794,17.4001172402846,456.274997291286,28.17488231465,88.5350477753837,1616.38268055039,17.2043039217026,43.874290739764,0.0944340211910857
2017-05-27,"4",16.9453878759947,64.5943871519171,7.33074016414799,12.472473983096,444.535452358867,24.273279443802,91.3504637347053,1604.58101428441,9.6379155068287,41.8776121900033,0
2017-05-28,"4",16.2510578352185,68.8668246973696,6.83719543904374,12.7232650677982,508.207555263655,24.6447582958711,99.1304153416274,1591.17666322989,8.41184587274547,46.0246756496014,0
2017-05-29,"4",19.8464691699935,61.6339767829136,10.7510112225642,14.274214476093,549.678445633193,28.2629685409715,98.4444113062836,1643.99441205809,9.09503209111238,38.0770209580025,0
2017-05-30,"4",21.5824672778211,71.129126605634,9.10546827521813,18.3312020219699,499.443903986257,30.8387251151939,96.5138353544295,1588.28419509228,12.6487013619251,46.5732127756329,0
2017-05-31,"4",22.1353145035268,77.0601407853119,6.90818140574855,20.5410712808011,379.419953343061,30.2316639855381,95.0668099563528,1551.20165362268,16.3021041833709,50.9532853315889,0
2017-06-01,"4",22.1371084097243,72.3192981214676,7.83243511585921,19.2794628141813,410.483527157152,28.0488314295767,97.5500883174744,1553.70504954595,16.5736500449928,48.5043603744006,0
2017-06-02,"4",17.6806687344749,67.2591773852904,6.97286054926859,13.6049030958906,414.725451543124,23.0942379028953,94.9032984558737,1598.81572379794,10.3335964595202,41.0330952204173,0
2017-06-03,"4",15.7252679130622,66.2863261650587,6.63790683686211,11.8420331649666,487.951315994227,22.4390731905533,98.1814482639497,1578.06119485037,8.2075612485174,45.9703954130966,0
2017-06-04,"4",16.1698951807629,61.6094292425527,7.9237565345726,11.3236927936669,538.662416374718,22.6848423705592,98.4925598308029,1600.12029781701,8.07597207565928,40.251397391182,0
2017-06-05,"4",16.3548926523894,60.9616829757065,8.48181825197851,11.3375403550408,572.990022139407,23.9180469156993,100,1609.77266125485,6.84712202213792,39.5280716338572,0
2017-06-06,"4",18.5156245505005,67.3157379406115,8.25559843079334,14.3496834157321,493.626283951519,27.3338511104226,98.3209466859871,1636.42230416697,7.92258414497609,39.1870461846036,0
2017-06-07,"4",18.6746325602582,88.9229652646573,2.40781771650102,19.1452631060311,101.657545223252,19.9594319643409,94.1337234191125,493.516889891894,17.1763320797235,75.5810073457335,0
2017-06-08,"4",18.294042965751,85.0976830402845,3.39605790015968,17.8900720496493,168.228546596055,24.1445099299763,93.2390330638201,932.829083335122,12.1142145866135,70.5875713958486,0
2017-06-09,"4",19.5141639099772,67.6633117360553,8.74196244525524,15.3507513345353,567.671674083917,29.2002223326197,98.5647981434469,1650.14900523605,11.724701331791,35.9473613023355,0
2017-06-10,"4",20.3727437268489,66.9650206601735,8.89419068364017,16.0219693902155,542.060978549794,28.3043590977914,92.4643570681515,1620.78271683266,12.2582909464958,40.7701936319631,0
2017-06-11,"4",17.9419684188463,59.6065592336041,8.92690695589842,12.2569821012828,369.283177178243,24.8404125037547,91.6792844762775,1607.05816258121,9.24974430026543,33.0452981102782,0
2017-06-12,"4",15.9047335378742,66.1994166049816,6.88341967897031,11.9630505539869,431.390064327282,23.4559689916182,99.3553327020924,1598.75528503714,8.45627622802787,43.2461192962266,0
2017-06-13,"4",16.9263771237487,63.2263375032566,8.06268168068575,12.1936124713008,536.003965467902,24.5515896353047,98.7356791144792,1610.13312843293,8.26672635946455,40.5167757795377,0
2017-06-14,"4",18.2460629698245,58.7286000430695,10.1504512347463,12.3093927855602,617.294241321866,27.1118563399739,97.857222336863,1664.49751475195,9.6871315969285,31.6191743185848,0
2017-06-15,"4",19.1093307669743,60.7627488040205,10.6567318373044,13.4422560228573,592.779104765509,29.4383849481662,98.621879961452,1665.31032027025,8.8118415039882,34.649339083854,0
2017-06-16,"4",19.595965912522,65.6558955262801,8.37703809863173,14.9712076129987,486.976340873611,25.255868290732,94.6372186613813,1590.65599935037,12.1505665966227,45.9743905878811,0
2017-06-17,"4",19.4922457190938,66.1277171100533,9.04074935853479,14.9819521433712,533.105783236809,28.0692318198825,94.3445889792355,1528.46321077195,9.05116893850452,44.559696259694,0
2017-06-18,"4",20.5626896113462,71.9608880633872,7.27199934398003,17.4201634951929,351.096021281905,26.3796048120851,92.1351791771076,1401.46211407127,16.2327227882864,50.5035798721282,0
2017-06-19,"4",21.6197783696713,59.6667395540535,12.2189295831625,15.4122641797856,602.81114198098,31.5918254724766,94.1843141944768,1693.6174485978,12.7220855575568,30.1020953103565,0
2017-06-20,"4",22.103156057282,63.7745492810736,11.0894655869817,16.9664209391746,406.610279645991,30.6787497508493,93.622447252108,1634.21790433302,12.0486251534674,41.1903298487232,0
2017-06-21,"4",19.5967955403014,91.8441144492846,1.94572102353579,20.9438639382618,106.579869930712,22.5880252880996,97.5263455056028,540.830551171961,17.3598096335125,68.0327616485321,0
2017-06-22,"4",20.6055123388897,77.6741361811107,5.98864342812773,18.8528991101713,367.347864805857,28.0299877973651,97.15198760306,1575.15553036818,16.0420237391955,46.0277930405556,0
2017-06-23,"4",23.0581594167255,67.0125891541736,10.6113806782437,18.8914558077566,573.897462838343,30.053143878747,97.3464361393413,1603.38361107741,15.010413840931,45.3133903829511,0
2017-06-24,"4",23.432840458077,71.3206609048859,8.7432828418519,20.5658946066163,467.52354477889,28.5026363582229,91.7037879789285,1554.95081569989,17.9652146056417,52.6035173356072,0
2017-06-25,"4",21.525828555697,90.5489395426811,2.46494791043649,23.2553264308706,124.111807474738,24.0150613122817,94.4822219048545,600.940163949292,19.9049562349821,81.4730057881487,0
2017-06-26,"4",22.392642027408,71.4188130616241,8.10499404535,19.3376428020993,416.894118435831,27.4044139863942,97.1520929402326,1421.99297622333,17.6072760247348,48.3859986908242,0
2017-06-27,"4",22.6706698327492,77.2642317535076,6.67373236202985,21.2764275455266,305.559743467591,28.0173760361935,92.8544454351311,1325.33418681609,18.2092019745774,57.9173405595863,0
2017-06-28,"4",22.6074125725493,87.8419474679127,3.5291022801821,24.0966115472458,222.041821647012,28.2202301019476,95.2093424463835,1447.04757580994,19.51495721704,65.4271003338787,0
2017-06-29,"4",23.8016053431949,80.2142201828268,6.27030854394225,23.6496215468019,304.414019485853,28.5346828090054,95.6765660536796,1249.32981706051,19.5569849116925,63.0663833816119,0
2017-06-30,"4",23.0525254682486,90.315848095251,2.83967046044515,25.4521848691855,186.837421705354,27.7417501962224,97.1819384338826,916.016372212798,21.222309521339,70.9398997295178,0
2017-07-01,"4",26.0107396747719,79.0667622190949,7.44674518842364,26.5922162946679,371.835200228711,31.3131486131307,95.5517787999117,1501.54690544153,21.9878443837971,60.8832363603341,0
2017-07-02,"4",25.9503397578362,81.2211116657258,6.70665299219528,27.2194096543465,364.167461636213,32.2540780577676,94.7192146847934,1526.49555125242,22.5418550431084,58.2731775226409,0
2017-07-03,"4",26.4313061353851,77.3185423003797,8.40043510709385,26.6577114507173,455.914268745373,31.5573823551848,96.7202033751402,1507.6802633117,20.8514905640461,58.7002555762663,0
2017-07-04,"4",25.8700501547593,84.3065354381294,5.40216924246649,28.1195537900637,210.120799220422,31.1498442956758,94.2681959898255,1281.42696590112,23.5477020421144,65.7244324574361,0
2017-07-05,"4",23.2048846780059,91.6261963033282,2.43721097863644,26.060265104872,157.263421399748,25.0592125277271,95.8566489629456,751.307499491396,20.131167703494,85.768630385977,0
2017-07-06,"4",23.7977586505127,76.4550442373506,7.70756591522118,22.5360890636678,437.155715811806,31.5594183448319,97.0992750739726,1578.02087870929,18.3625114452692,51.401879400673,0
2017-07-07,"4",25.3690889360271,76.411395401383,8.28794613389148,24.7404419071021,407.049593463052,32.0843840757593,93.5205362121972,1536.69065305096,20.2810654079036,56.3320189694132,0
2017-07-08,"4",25.6543142100446,79.0207706295583,7.86398546994075,26.021964597826,491.577668305037,34.6832036141527,96.3440359199609,1571.30554735737,20.2038945904298,49.4949746963251,0
2017-07-09,"4",24.423205737332,88.6041476573307,3.70817893994016,27.1153881287725,188.747594290381,28.8757163423226,95.8007445257995,844.287460345446,21.8299637809125,72.7008110765428,0
2017-07-10,"4",25.536348405542,82.6323567911911,6.16468309493557,27.0216104577556,322.244715116997,31.9395848620822,95.8748764204578,1461.01779205073,21.9294946112296,61.1662262548815,0
2017-07-11,"4",27.4272136943582,75.1960703413159,9.90768456575845,27.4866443503994,481.606874846789,33.8223184290513,94.7236249108233,1530.02723585466,21.6505637248096,56.6553235451061,0
2017-07-12,"4",26.8687285673441,81.5125077717537,7.12820556780832,28.8361763721462,333.095950043538,34.4630347029432,94.8032249245923,1529.09054260051,22.7599152337088,52.4800867353757,0
2017-07-13,"4",27.4167912638059,76.2050850057163,9.52631032673994,27.8385001532045,433.363812032725,34.0720814260035,96.0293424155674,1561.73691621419,22.069441069068,51.5970839602635,0
2017-07-14,"4",27.0877431892205,76.0862733633475,8.8298816261805,27.2646984021775,335.448884651862,31.4087620366363,91.1814949816493,1491.97249508175,23.3309561539682,61.571244296561,0.257292402706698
2017-07-15,"4",28.1304991200515,68.7171017507019,12.6315898453057,26.1700517607599,548.911792833522,33.9431730185813,91.6087537556859,1601.43359034887,23.1611132493916,45.5741579526604,0.170830393872052
2017-07-16,"4",25.7901342390637,81.698267314484,6.80856669946998,27.1210055807922,340.332545380732,33.2860875262822,95.3706553124566,1543.36761574279,21.5417807355502,55.8989655889631,0
2017-07-17,"4",24.9225102813924,88.5442908686763,3.98956131180806,27.9171207030104,252.878744185876,31.3527620397185,96.2725692652179,1459.1402809317,22.0432192269102,64.8740340004242,0
2017-07-18,"4",24.699457653214,90.6710895026373,3.06259537268835,28.2098416921045,299.650443478791,29.3502204603587,100,1464.80336447662,22.2908840745696,71.5388906425891,0
2017-07-19,"4",26.4108917449601,81.7338136731043,6.8142471849969,28.1461219852475,387.402804184736,33.200113251415,95.7763468824066,1526.26477824907,22.960570122786,55.2941393576171,0
2017-07-20,"4",27.0016137822221,73.2431929487923,10.051523479344,26.1136749071998,485.433232203229,31.7663803192065,92.6785187292977,1542.99002008883,21.7269761208251,55.5691552350001,0.0484346554577926
2017-07-21,"4",27.5982720768612,74.3067140110169,9.77910590218898,27.4344332322314,453.572387418602,31.7281269776526,88.4589320632933,1508.96005558157,23.8491933794669,62.086409182211,0.283673242468867
2017-07-22,"4",27.7457243892016,75.9820036942101,9.78378725507119,28.2954386969183,464.597149722715,34.9201999174901,93.9527662509848,1530.97288793796,22.2481497707129,51.8077437801858,0
2017-07-23,"4",26.873887615859,80.6999425846167,7.21441405580473,28.5573703909826,306.629610479326,31.5835527298878,95.8962984621355,1411.81160900709,23.0446272884983,64.3017232772171,0
2017-07-24,"4",27.3993223237058,76.808309873596,8.96507319231316,28.0302123763775,334.318877928185,32.581796007729,94.4820383417516,1507.49635120288,22.6391337572072,59.0060588750033,0
2017-07-25,"4",27.0992357049011,82.6550204630941,6.38960409656415,29.6385000662532,219.566092485041,30.7102625766897,94.3908961281981,1041.00116176196,24.9216032347036,68.6979614673412,0
2017-07-26,"4",26.816056298817,79.3730512545284,7.51226363736881,27.9925788564629,277.18247267922,31.0996729397217,95.7628657135545,1241.8296106196,22.4573760939144,58.9522481571124,0
2017-07-27,"4",26.8453405512007,76.8398518756722,8.32921789203027,27.1458480254428,315.281532911012,31.1442670895682,88.4831725599524,1265.85655225852,22.9846454667555,65.5057027284643,0.28947572580089
2017-07-28,"4",27.3129443400234,82.2272215375881,6.85771091069071,29.8565057644176,321.149671453512,33.3809989355005,94.0213265613772,1485.89123670062,24.3836845594702,59.0004597970308,0
2017-07-29,"4",27.3208331139546,79.6591321552292,7.7219288095382,28.9373956852814,310.529417451226,31.8646852375806,95.4697373370531,1500.7491116992,23.3457838665091,62.4657027282588,0
2017-07-30,"4",26.7477279937208,82.8052665537877,6.36149871217812,29.0860034533394,267.51044452982,31.4294997960034,93.0249535251311,1447.13576056054,22.9568250587576,67.5845492652509,0
2017-07-31,"4",28.1619672356181,80.1020295934311,8.0855405971012,30.5617417774463,357.668934433963,34.8347811161303,95.0799380104426,1541.21606844851,24.6714119969135,55.0715396209919,0
2017-08-01,"4",26.8531401196118,77.9223619615855,8.1779160359212,27.5408884809645,352.498966261087,32.0674931517659,93.9274868436754,1413.65507298772,21.810296312175,60.5360895785092,0
2017-08-02,"4",26.3131225956821,73.9342106867475,9.58871225375502,25.3139090080713,452.802203624168,33.0074740589132,94.2505812064371,1559.82299268477,21.1852152636908,50.6324748287912,0
2017-08-03,"4",26.1401360644738,74.0797776156468,8.85822342708652,25.1061542537187,298.978201577918,28.850682422807,79.9280857087658,1505.09732993539,24.0535978135709,64.0310081737549,0.863555562742069
2017-08-04,"4",27.2402442832199,76.2238891717473,8.69696320753383,27.559167146508,243.239215007268,31.0095887366785,83.0371552493825,1125.39128273348,25.5695151137711,66.8293941341439,0.625074902758582
2017-08-05,"4",28.2277541906382,76.9436187554257,9.18180557185577,29.4691937658632,354.977241225211,32.6748619889786,89.3619280750611,1520.88753906111,24.4405726075154,59.6034292524826,0.189275974282309
2017-08-06,"4",28.6391462488305,73.7378195306839,10.828201954433,28.9237500266686,437.401633300469,34.6664777292049,93.2117714710973,1523.55729062081,23.3832631798169,57.3330061467144,0.107348948440708
2017-08-07,"4",25.642179512246,88.636514370335,3.79095533038781,29.1674952511903,101.012381376153,28.1206102526974,95.3093223470524,619.352142726414,23.9127597906858,74.3318710091645,0
2017-08-08,"4",25.0158538323501,83.3986211122308,5.45602478297114,26.4413793228824,211.631480811091,29.8972594697213,94.0002207982415,1431.81089409203,22.7791912113391,62.958217089971,0
2017-08-09,"4",27.3754173380932,71.1379293284948,11.0822717953963,25.9246039404133,494.388459700715,34.2166223108503,89.7810878833727,1581.6639024627,23.1985100082777,47.3882127464801,0.194289120937684
2017-08-10,"4",28.1140629923154,77.9129401956584,8.91996866712835,29.6438164688561,381.186273274778,33.7767763508965,93.0993078141399,1503.83331473547,24.5024364549541,58.304482197482,0
2017-08-11,"4",27.4532188470778,80.2919189992594,7.8457034869925,29.3940055713245,359.826120631625,34.3883579655887,94.5452907322516,1502.80549134849,23.0885410220853,55.8237118557953,0
2017-08-12,"4",25.4305697607631,78.0340186306604,7.5232085391988,25.3582244684535,281.867405174244,30.2968880125231,93.229544240026,1247.83636529201,19.8189865477341,56.6823377595298,0
2017-08-13,"4",24.4337523368932,75.7775804770624,8.15703156900133,23.2047300001421,332.257962964505,32.1016112480038,95.351897845583,1561.70046207905,18.9884073689502,52.2248094533914,0
2017-08-14,"4",24.9765146032682,76.0330002435646,8.18636698293179,24.0497025045669,301.574885048612,31.6039632483947,93.0397741986219,1512.05573571417,19.8595452045549,51.8811369506124,0
2017-08-15,"4",23.666252915474,89.1473795882834,3.22520289058585,26.0703025797329,119.640199955891,25.6681661055733,94.4610981996497,744.759767218494,22.1753578542839,78.8284892171728,0
2017-08-16,"4",25.2622636888864,85.6819059220807,4.84876252073634,27.5665062050161,232.5887191862,29.3503414931485,95.3678285296638,1422.60360112822,21.5720482565813,69.5907264070386,0
2017-08-17,"4",26.2387601806216,80.7847365682651,7.30195430106039,27.5383592246495,318.287565938588,33.5348811500724,96.4655071287994,1495.86543831916,20.9610410445014,59.1732991956987,0
2017-08-18,"4",26.4678465700788,82.1381985376328,6.68935490479565,28.3804478445538,330.154382630778,33.1170993009677,95.9994238666407,1462.6705502515,22.6774680039562,57.4436105291553,0
2017-08-19,"4",26.2505819807864,75.8270285645343,9.06663942168723,25.8663833442982,424.992876234502,34.4780920955586,96.4179120735675,1540.51236026277,21.6623531403073,49.4672170960037,0.00558216422520208
2017-08-20,"4",26.8709498967861,74.1529541629697,10.1222660624914,26.2360546416793,485.995414890682,33.7204054337559,94.3043669472676,1557.32682339477,20.8930847633066,52.7686121529448,0.0637415633325078
2017-08-21,"4",27.560415154792,73.9663886752864,10.5518143599666,27.2484654276454,425.406198830288,35.1457765737663,93.8057577929469,1555.15397539482,22.3252873225362,48.619744891182,0.0130390334028365
2017-08-22,"4",27.5882787024674,76.3163071395986,9.387918120076,28.1599456170049,364.692932259298,33.892904195457,92.2440525487717,1500.56065138559,22.8598712160684,57.7248378130437,0.0647387277727072
2017-08-23,"4",27.5418432013463,79.6044074646168,8.04731567938988,29.2936534360528,330.960652417107,33.6049988923691,92.9056378061615,1481.3745678899,23.1850670194514,61.134408976851,0.016202200839005
2017-08-24,"4",28.2806714794184,74.0932000695386,10.7707100550096,28.4648905434527,429.710722655619,34.5147027660232,93.2913329183373,1538.40315030604,23.1812562423455,51.6807704556755,0
2017-08-25,"4",27.9393677165259,77.1827734840874,8.97848560867341,29.0688869220929,281.895720565117,33.8512190740645,92.0782239028239,1366.54501005707,24.3625946670172,60.7495442499813,0.00705893807861635
2017-08-26,"4",25.042813086576,74.1818283659555,8.800351628129,23.5570007015985,307.23181128163,31.0671270781151,92.7174320381162,1522.72556267439,18.1157014243777,51.1912455687185,0
2017-08-27,"4",24.7645773329017,68.0429334613286,11.2342731994629,21.2521466890676,502.41386756268,32.325112537802,95.0110476407117,1596.65489171349,16.786083489526,44.4110595686752,0
2017-08-28,"4",25.9545788260228,76.9537923320584,8.22214755510695,25.7957799493588,264.966981962019,31.4261764375367,92.8232687522324,1245.79385751308,20.7746300561337,61.8943262184734,0.0607831465778457
2017-08-29,"4",27.2986554405653,73.5197331907332,10.5641728039657,26.6725215424836,428.472368062296,34.1543413062143,92.7241543980842,1520.460067654,22.4808906816815,51.5553271422409,0.0900549587178312
2017-08-30,"4",25.1150592709978,72.7995952287605,9.15198192020771,23.2176983492493,267.048897084908,30.3776339084356,89.8405654678392,1536.51896359044,18.4575012504248,46.1754615893497,0.100784505357566
2017-08-31,"4",23.0448679450043,62.9224623291241,11.7408442421916,17.7241635560459,532.586601970047,32.4885482994002,92.720374010265,1656.71781948463,15.4661921065328,32.7985527741611,0
2017-09-01,"4",21.9319365627654,63.9913320667951,10.7208864513425,16.8473819887289,511.671074853979,29.3625179130218,93.4395315521591,1643.44153280749,13.2948690956998,39.341276856617,0
2017-09-02,"4",21.9044714005697,66.5784509329455,9.71944312271982,17.4991718753009,409.98591552382,28.9802588048886,94.3643874634048,1606.35419464568,15.2287809106064,44.029790201963,0
2017-09-03,"4",21.1918045906806,66.1341207851104,9.72627339108242,16.6409895651667,406.485405699193,29.1656304087327,94.7658928346616,1603.11906939638,14.0741665022774,39.4883514121703,0
2017-09-04,"4",19.9072734239806,71.8475653664172,7.41407293766089,16.7024529260303,308.306874585729,28.9683769012842,92.2682894669526,1610.85801887189,14.0738510201269,44.268140452363,0
2017-09-05,"4",21.7204223645439,76.2769188707888,7.15955605982872,19.8243117294096,293.034940864813,29.2814585817217,92.2769717760337,1398.73039265491,14.1199249581869,51.5859357287772,0
2017-09-06,"4",22.9798474789194,86.9952259469601,3.74879024155835,24.4088730572052,131.137548681462,25.7779019375694,92.4946910637116,798.860644717823,21.1123168101162,76.3063585972103,0.127814385017442
2017-09-07,"4",24.2938873955147,89.3088595784887,3.33766048946042,27.1203126278004,132.83140785334,27.0148459499197,93.2481317403856,806.575911916219,21.7323521257221,73.9426746786418,0.0345305835546741
2017-09-08,"4",23.1015443062867,74.1722205251701,7.88906445869721,20.9647265471829,443.744467452613,29.0824415590879,94.5500554273466,1576.60857469503,16.3852091824089,47.602959401413,0
2017-09-09,"4",22.6515031508472,71.3206561647011,9.01835629294485,19.6169182921865,437.929519848877,31.1846076690832,93.9656532778168,1585.22978907583,15.032035950266,47.521795679931,0
2017-09-10,"4",23.4600131200482,76.3277411298044,7.51671145506158,22.045804889233,329.347434212679,30.1287432224026,94.4043112685224,1464.20091059611,18.59987649372,54.087389200882,0.031756879975068
2017-09-11,"4",23.448954680031,75.9480174938679,7.2818705203034,21.9215132745728,191.753110083995,27.6470450411154,94.6240256585612,1292.28755480058,18.4466593404029,60.4827584184862,0.0140709799841847
2017-09-12,"4",22.6703876897495,88.735692510704,3.16283818655027,24.4349317990958,120.124878796784,25.022813472241,94.849364666823,900.832452566423,20.3002071873286,75.904935140191,0.0752213005685862
2017-09-13,"4",22.6649369615186,77.4837933425787,6.86572898498353,21.3294728292521,349.855883421288,31.2308911402944,94.4207763856314,1557.08155304047,17.4114954948916,53.6274350966124,0
2017-09-14,"4",21.1681177522883,72.655169634848,7.48780251258745,18.2553056961426,348.100855118725,28.3228989549724,93.2937607055966,1579.9449290806,15.3387556799479,51.0388057500251,0
2017-09-15,"4",19.023643278767,71.6034618807892,6.8340706840737,15.7560887419373,303.865760476257,25.303414422022,94.6417211844772,1384.00649524152,14.0175964879301,48.1080941617467,0
2017-09-16,"4",18.8575270298898,86.1029151126832,3.04277167144923,18.751220005093,48.5765102655869,19.9901376286064,89.9715742040172,235.32586293621,17.124007986228,79.0843114674336,0.0493194590797377
2017-09-17,"4",22.6943949194582,75.4519637329411,6.87256852630243,20.807287856373,192.829003366446,25.413158520115,87.9033296382964,1283.15884367481,19.9363761851137,67.0739365397128,0.315038965295501
2017-09-18,"4",22.0625786706094,73.9991481898479,7.24154306020722,19.6379505897436,269.275550254735,28.7666245554682,89.6006699616402,1570.53668765651,17.8330619129025,52.9058164335774,0.0296660763972993
2017-09-19,"4",21.4068576066287,70.2116271389334,8.42057688563612,17.9013566644527,394.276858602362,29.1140620752133,92.0822599299747,1546.76219471764,15.9057238688362,43.2079095788772,0
2017-09-20,"4",21.6588142851511,73.9489763338322,7.07280364702557,19.1470762057571,194.62499606801,26.1488463302288,86.901128956609,830.340727983423,16.7513442780702,57.6132764382725,0.0823101926184218
2017-09-21,"4",20.0223946363973,67.3294050417662,8.55249711364601,15.7640803206809,390.455323102326,28.664414510634,91.4700037584105,1569.86480046422,14.1711535000276,40.2923250277459,0
2017-09-22,"4",18.2099875904266,85.0757275303148,3.46368660784351,17.7913678000438,78.3882547523926,21.6513259270299,95.2836411237475,385.109210293389,12.5650613769841,72.6273023659629,0
2017-09-23,"4",21.1379844411809,79.5067926114342,5.43463905720565,19.9399450735165,202.809974280245,27.3825353668958,90.7187500166535,1328.00905262854,17.8363156959372,59.1574526863277,0.0651019602556642
2017-09-24,"4",20.1557801865172,75.2996984698764,6.56429428147933,17.7762617080879,326.16885244563,27.7834436128063,94.5778250925947,1413.44316241224,14.3091218430891,49.9482845234556,0
2017-09-25,"4",19.7377539803658,67.263956973004,9.00322697960369,15.4734483387233,426.175205891343,30.2099082227248,95.2347578014678,1434.16978436839,12.8925945647249,24.753772388972,0
2017-09-26,"4",21.1261352816363,74.5928567424495,7.71846198946354,18.6939555709121,399.867560061774,30.5838220024029,95.5047802037673,1393.85250729379,12.8931125944173,46.5528674883286,0
2017-09-27,"4",21.635188800592,79.3106769934818,5.66337527149345,20.505713419159,207.281100183547,26.7593791001283,95.1415519597735,1320.85649587178,17.3821308678465,57.3287219053646,0.0190670033468339
2017-09-28,"4",19.3805425213051,87.9611165535519,3.1362258542895,19.790623694291,144.37977915279,23.8903257287128,95.7809799964627,872.921457174395,12.2514578510742,58.0546163006249,0.0303278128700155
2017-09-29,"4",17.9717422170126,71.190356945236,6.87186582433911,14.6664142086038,394.855223794041,25.5037301669599,97.2662239022765,1436.2134404386,10.4122764923533,45.1409596880779,0
2017-09-30,"4",17.7179658454978,71.110841782067,6.65565650897556,14.4178518126064,371.471214953457,25.4483881147712,95.9368536407159,1438.94026382848,11.8581880510617,39.5750538488822,0
2017-05-01,"5",16.0820623225134,64.0070754790943,7.36854069544825,11.6986275851444,339.225541372602,23.6650328157403,92.7980519316662,1468.49515042927,5.71745206088974,42.3739883828234,0
2017-05-02,"5",13.3275012614001,58.0224244559287,7.64289800078968,8.87778589609379,538.426697243581,22.2553751009139,100,1653.92419124904,2.57537170792221,23.7929957446138,0
2017-05-03,"5",15.7020744871599,66.3454345144593,6.65560629565613,11.8350078447909,320.881346403152,22.5820803016175,99.3323149911336,1582.5062318157,7.97109604054369,43.1861477201493,0
